Category,Yard,Parking Type,heating,State,City,Zip,Seller Type,School District,Seller Accepts Texts,Photo Count,Year Built,Title,Acres,Square Feet,Newly Built,Seller ID,AD ID,Time Posted,Asking Price,Package Type,Exterior Material,cooling,Bathrooms,Bedrooms,Ad Status,Special Features,Floor Covering,Basement Type,Included Appliances,mls number
townhouse/condo,landscape full,combined garage|detached garage|1 cars,forced air,ut,murray,84107,by agent,murray city,true,9,1970,5504 S Willow Ln|Murray|UT|84107,0.01,1125,False,1768362,40316431,2019-03-27T11:22:27Z,200000,not specified,not specified,central air,1.5,2,active,patio uncovered,carpet|laminate|tile,not specified,range|refrigerator,1589057
single family home,fenced partial|landscape none,attached garage|combined garage|3 cars,forced air,ut,bountiful,84010,by agent,davis,true,3,2019,165 West 2330 South|Bountiful|UT|84010,0.23,3743,False,3475416,40302153,2019-03-22T14:14:11Z,608300,not specified,clapboardmasonite|other|stucco,central air,2.5,3,active,deck|fireplace gas|walkin closet,carpet|laminate|tile,full unfinished,microwave|other|range,1111111
single family home,fenced full|landscape back|landscape front,driveway|street parking,forced air,ut,junction,84740,by owner,piute,true,45,1900,290 West Center Street|Junction|UT|84740,1.14,1900,False,2092405,40310182,2019-03-19T23:47:42Z,140000,select basic,aluminumvinyl,evaporative cooler window,1,3,active,deck|walkin closet,carpet|hardwood,shelfcrawl space,dryer|microwave|range|refrigerator|washer,not specified
single family home,fenced full|landscape full,attached garage|combined garage|driveway|street parking|2 cars,forced air,ut,cedar city,84720,by agent,iron,true,18,2008,372 S 3525 W|Cedar City|UT|84720,0.19,2866,False,451062,40273249,2019-03-13T07:50:17Z,312500,not specified,other|stucco,central air,3,4,active,deck|fireplace gas|sprinklers automatic,carpet|tile,full partially finished,range,81881
single family home,fenced full,driveway|street parking,forced air,ut,tooele,84074,by agent,tooele,true,6,1971,624 Avalon Cir|Tooele|UT|84074,0.18,2100,False,2310843,40313426,2019-03-13T15:17:47Z,228000,not specified,not specified,central air,2,5,active,not specified,not specified,full finished,microwave|range|refrigerator,1572572
manufactured,fenced partial,carport|2 cars,forced air,ut,west jordan,84088,by owner,not specified,true,2,2000,"$12,000 OFF 8400 S 4000 W #92|West Jordan|UT|84088",0.15,1200,False,3074091,40316215,2019-03-26T11:42:33Z,39720,select basic,not specified,central air,2,3,active,not specified,not specified,not specified,not specified,not specified
single family home,landscape front,attached garage|combined garage|driveway|2 cars,forced air,ut,eagle mountain,84005,by agent,alpine,true,22,2010,9187 N Prairie Dunes Way|Eagle Mountain|UT|84005,0.05,3173,False,2765925,40315689,2019-03-23T16:41:04Z,315000,not specified,other,central air,3.5,5,active,sprinklers automatic|walkin closet,carpet|laminate|tile,full finished,microwave|range,1588392
townhouse/condo,landscape full,attached garage|combined garage|driveway|2 cars,forced air,ut,south jordan,84009,by agent,jordan,true,21,2017,11238 S Jonagold Dr|South Jordan|UT|84009,0.12,1603,False,656137,40299531,2019-03-25T16:14:55Z,314000,not specified,stucco,central air,2,2,active,patio uncovered|walkin closet,carpet|other,shelfcrawl space,microwave|range,1573633
single family home,fenced none,attached garage|combined garage|2 cars,forced air,ut,clearfield,84015,by agent,davis,true,30,1975,1221 Valhalla Dr|Clearfield|UT|84015,28,2774,False,2909977,40315123,2019-03-21T13:24:10Z,295000,not specified,brick,central air,3,6,active,not specified,not specified,full partially finished,not specified,1587874
townhouse/condo,not applicable,attached garage|combined garage|2 cars,forced air,ut,salt lake city,84117,by agent,not specified,false,25,2003,4985 S Kiska Lane #413|Salt Lake City|UT|84117,0.01,1926,False,3000130,40308616,2019-03-25T12:16:09Z,297900,not specified,not specified,central air,2,3,active,not specified,carpet|laminate|tile,not specified,not specified,1574923
townhouse/condo,not applicable,carport|1 cars,forced air,ut,north ogden,84414,by agent,weber,true,6,1973,325 E 2550 N Apt 106|North Ogden|UT|84414,0.02,1116,False,1190662,40315227,2019-03-21T17:51:27Z,128000,not specified,cedarredwood|clapboardmasonite|stucco,central air,1.75,2,active,fireplace gas|patio uncovered|pool|walkin closet,carpet,not specified,microwave|range|refrigerator,1581553
single family home,not specified,combined garage|7 cars,not specified,ut,bluffdale,84065,by agent,not specified,false,28,1996,14033 S Deer Haven Cv|Bluffdale|UT|84065,1.04,4129,False,860172,40316198,2019-03-26T09:42:56Z,709615,not specified,not specified,central air,4,5,active,not specified,not specified,not specified,not specified,not specified
single family home,landscape none,attached garage|combined garage|3 cars,forced air,ut,syracuse,84405,by agent,davis,true,25,2018,1073 S 4050 W Lot 19|Syracuse|UT|84405,0.19,3647,False,1735888,40295937,2019-03-12T22:06:49Z,384990,not specified,not specified,central air,2,3,active,not specified,not specified,not specified,not specified,1571225
single family home,landscape full,combined garage|detached garage|driveway|1 cars,forced air,ut,salt lake city,84103,by owner,salt lake city,true,2,1938,449 N Westcapitol St|Salt Lake City|UT|84103,5663,1010,False,236176,40315357,2019-03-22T10:51:13Z,425000,select basic,brick,central air,1,3,active,fireplace other|patio uncovered|sprinklers automatic,carpet|hardwood|laminate,full partially finished,not specified,not specified
single family home,fenced partial|landscape full,attached garage|combined garage|driveway|street parking|2 cars,forced air,ut,richfield,84701,by agent,sevier,true,0,1992,745 S Main St|Richfield|UT|84701,0.21,3256,False,3526509,40315183,2019-03-21T16:09:20Z,260000,not specified,aluminumvinyl|brick,central air,3,5,active,fireplace gas|patio uncovered|sprinklers automatic|walkin closet,carpet|laminate|tile,full finished,microwave|range|refrigerator,1587902
single family home,fenced none|landscape full,driveway,forced air,ut,hyrum,84319,by agent,cache,true,29,1962,550 E 300 S|Hyrum|UT|84319,0.21,1994,False,488461,40316087,2019-03-25T21:33:58Z,199900,not specified,aluminumvinyl|brick,central air,2,4,active,not specified,carpet|laminate,full finished,range|refrigerator,1588481
single family home,fenced full|landscape full,attached garage|combined garage|driveway|1 cars,forced air,ut,west valley city,84118,by agent,granite,true,20,1956,3760 Market Street|West Valley City|UT|84118,0.18,2667,False,1125148,40307623,2019-03-20T18:22:22Z,289000,not specified,brick,central air,3,5,active,fireplace woodburning|patio covered|security system|sprinklers automatic,carpet|laminate|tile,full finished,microwave|range|refrigerator,1580888
single family home,landscape full,attached garage|driveway|2 cars,forced air,ut,fielding,84311,by owner,box elder,true,45,2002,215 West 100 North|Fielding|UT|84311,2,2400,False,679970,40303448,2019-03-15T16:32:07Z,469000,select basic,other|stucco,central air,2,3,active,fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|tile,not specified,dryer|microwave|range|refrigerator|washer,not specified
single family home,not specified,not specified,not specified,ut,park city,84098,by agent,not specified,false,32,1996,7964 Gambel Drive|Park City|UT|84098,0.81,5489,False,860172,40314840,2019-03-20T09:51:02Z,1600000,not specified,not specified,not specified,4,6,active,not specified,not specified,not specified,not specified,not specified
single family home,landscape full,combined garage|detached garage|2 cars,forced air,ut,salt lake city,84106,by agent,salt lake city,true,12,1938,2624 S 1500 E|Salt Lake City|UT|84106,0.16,2646,False,2718572,40313845,2019-03-15T10:36:23Z,600000,not specified,aluminumvinyl,central air,2.75,4,active,fireplace other,carpet|hardwood|laminate|tile,full finished,microwave|range|refrigerator,1582167
single family home,fenced full|landscape full,attached garage|combined garage|3 cars,forced air,ut,eagle mountain,84005,by agent,alpine,false,27,2004,9218 N Mount Airey Dr|Eagle Mountain|UT|84005,0.32,4299,False,2609439,40313825,2019-03-15T09:49:31Z,499900,not specified,other|stucco,central air,3,6,active,fireplace other|walkin closet,carpet|other,full finished,microwave|range,1586648
single family home,landscape none,driveway,forced air,ut,plain city,84404,by agent,weber,true,10,2019,2823 W. 2550 N|Plain City|UT|84404,0.34,3100,False,1216211,40315864,2019-03-24T23:26:36Z,379900,not specified,brick|clapboardmasonite|stucco,central air,2,3,active,deck,carpet|tile,full partially finished,microwave|range,756385
manufactured,fenced partial|landscape full,carport|2 cars,forced air,ut,taylorsville,84123,by agent,granite,true,15,1972,1082 W Foxglove Dr|Taylorsville|UT|84123,0,1096,False,1348967,40316359,2019-03-26T22:05:25Z,35000,not specified,aluminumvinyl,evaporative cooler roof,1.5,3,active,patio covered|walkin closet,carpet|linoleum,not specified,dryer|range|refrigerator|washer,1584838
townhouse/condo,landscape full,carport|street parking|1 cars,forced air,ut,centerville,84014,by agent,davis,true,16,1973,88 W 50 S Unit Q24|Centerville|UT|84014,0.01,1298,False,870461,40314382,2019-03-18T10:00:12Z,186000,not specified,aluminumvinyl|brick|stucco,central air,2,3,active,deck|pool,carpet|laminate,not specified,microwave|range|refrigerator,1586628
single family home,landscape none,attached garage|combined garage|2 cars,forced air,ut,spanish fork,84660,by agent,not specified,true,14,2019,233 South 1300 West|Spanish Fork|UT|84660,0.21,4188,False,2057151,40316350,2019-03-26T18:59:08Z,439900,not specified,not specified,central air,3,5,active,not specified,not specified,not specified,not specified,1234567
single family home,fenced partial|landscape full,attached garage|combined garage|driveway|other|street parking|1 cars,forced air,id,malad,83252,by owner,not specified,false,0,1973,1044 S Samaria Lane|Malad|ID|83252,8.6,1925,False,116862,40315200,2019-03-21T17:01:06Z,289900,select basic,other,none,2,4,active,fireplace woodburning,linoleum,full unfinished,range|refrigerator,not specified
single family home,landscape full,attached garage|combined garage|1 cars,forced air,ut,provo,84601,by agent,provo city,false,33,1945,789 W 400 S|Provo|UT|84601,0.12,1890,False,2609439,40314994,2019-03-20T17:35:09Z,305000,not specified,not specified,central air,2,4,active,not specified,not specified,not specified,not specified,1587701
single family home,fenced full,attached garage|combined garage|driveway|2 cars,forced air,ut,south jordan,84009,by agent,jordan,true,22,2013,10214 S Petaluma Way|South Jordan|UT|84009,0.06,2250,False,2581085,40315552,2019-03-22T20:36:39Z,349900,not specified,stucco,central air,4,4,active,hot tub|patio uncovered|pool|sprinklers automatic|walkin closet,carpet|hardwood,full finished,microwave|range,1588298
single family home,fenced full|landscape full,attached garage|combined garage|driveway|2 cars,forced air,ut,american fork,84003,by agent,alpine,true,18,1973,635 E. 600 N.|American Fork|UT|84003,0.18,1788,False,3180472,40313264,2019-03-12T21:49:19Z,320000,not specified,aluminumvinyl|brick,central air,1.75,3,active,deck|fireplace woodburning|hot tub|sprinklers automatic,carpet|hardwood,full finished,microwave|range|refrigerator,1585993
single family home,fenced full|landscape full,driveway|street parking,forced air,ut,provo,84606,by owner,provo city,true,13,1943,1020 E 300 N|Provo|UT|84606,8276,1177,False,476418,40314859,2019-03-20T11:12:01Z,239900,select basic,aluminumvinyl,evaporative cooler,1,4,active,patio uncovered|sprinklers automatic,carpet|hardwood|tile,shelfcrawl space,dryer|microwave|range|refrigerator|washer,not specified
single family home,fenced full|landscape full,attached garage|combined garage|2 cars,forced air,ut,farmington,84025,by agent,davis,false,27,1984,1106 Quail Wing Rd|Farmington|UT|84025,0.33,5456,False,2609439,40314758,2019-03-19T16:19:46Z,725000,not specified,other|stucco,central air,5,5,active,walkin closet,carpet|hardwood|other|tile,full finished,other|range|refrigerator,1587414
single family home,fenced full|landscape full,attached garage|combined garage|detached garage|driveway|2 cars|4 cars|6 cars,forced air,ut,huntsville,84317,by owner,weber,false,49,1997,2334 S Falcon Way|Huntsville|UT|84317,13,5032,False,323119,40315624,2019-03-23T10:21:35Z,1900000,select basic,aluminumvinyl,central air,5,6,active,deck|fireplace gas|sprinklers automatic|walkin closet,carpet|hardwood|tile,full finished,microwave|range|refrigerator,not specified
single family home,not applicable,detached garage|driveway|street parking|1 cars,forced air,id,pocatello,83201,by owner,not specified,true,4,1953,1333 Cottage Avenue|Pocatello|ID|83201,0.4,820,False,67191,40314896,2019-03-20T13:41:11Z,99500,select basic,not specified,none,1,2,active,not specified,not specified,not specified,not specified,not specified
single family home,not specified,attached garage|3 cars,not specified,ut,south jordan,84009,by agent,not specified,false,75,2019,5254 W. Split Rock Dr.|South Jordan|UT|84009,not specified,2606,True,2490499,40311846,2019-03-22T10:35:26Z,539900,not specified,not specified,not specified,2.5,4,active,not specified,not specified,not specified,not specified,not specified
manufactured,not applicable,carport|driveway|1 cars,other,ut,fruitland,84027,by agent,duchesne,true,11,1972,36950 W Hwy 40|Fruitland|UT|84027,8.19,980,False,2728297,40290391,2019-03-12T10:15:38Z,58000,not specified,aluminumvinyl,none,1,3,active,not specified,carpet|linoleum,shelfcrawl space,range|refrigerator,1551098
townhouse/condo,not applicable,attached garage|combined garage|2 cars,forced air,ut,santaquin,84655,by agent,nebo,true,15,2019,969 N Apple Seed Lane Lot #18|Santaquin|UT|84655,0.01,2194,False,2529698,40315275,2019-03-21T22:07:25Z,234900,not specified,not specified,central air,2.5,3,active,walkin closet,carpet|laminate|tile,full unfinished,microwave|range,1564518
manufactured,fenced partial,driveway,forced air,ut,provo,84601,by owner,provo city,true,5,1995,340 W 920 S Trlr 87|Provo|UT|84601,0.15,1000,False,1890054,40316076,2019-03-25T18:36:17Z,45000,select basic,other,evaporative cooler roof,2,3,active,patio covered,other,not specified,microwave|range|refrigerator,not specified
single family home,fenced partial|landscape full,attached garage|combined garage|2 cars,forced air,ut,highland,84003,by agent,alpine,true,25,1976,10668 N 5370 W|Highland|UT|84003,0.52,3540,False,914689,40313803,2019-03-15T09:02:50Z,475000,not specified,brick,central air,3.5,5,active,fireplace gas|hot tub|patio uncovered|sprinklers automatic|walkin closet,carpet|tile,full finished,microwave|range|refrigerator,1586596
single family home,fenced partial|landscape full,carport|1 cars,forced air,ut,layton,84041,by agent,davis,true,14,1963,160 E Gordon Avenue|Layton|UT|84041,0.19,1502,False,1278522,40312967,2019-03-11T13:48:31Z,235000,not specified,not specified,central air,1.75,3,active,not specified,not specified,not specified,not specified,1585263
single family home,not specified,not specified,not specified,ut,park city,84098,by agent,not specified,false,30,2004,5320 Cove Hollow|Park City|UT|84098,2.82,7881,False,860172,40313090,2019-03-12T07:41:43Z,3790000,not specified,not specified,not specified,6,6,active,not specified,not specified,not specified,not specified,not specified
single family home,fenced full|landscape full,attached garage|combined garage|driveway|street parking|3 cars,forced air,ut,tooele,84074,by owner,tooele,true,33,2006,541 Park Hill Dr|Tooele|UT|84074,0.49,3300,False,764246,40315350,2019-03-22T10:33:18Z,399000,select basic,brick|stucco,central air,3,6,active,patio uncovered|sprinklers automatic|walkin closet,carpet|laminate|tile,full finished,not specified,not specified
single family home,fenced full|landscape full,attached garage|combined garage|driveway|other|4 cars,forced air,ut,honeyville,84314,by agent,box elder,true,22,2006,7575 No Salt Creek Road|Honeyville|UT|84314,17.5,4294,False,1599075,40238370,2019-03-18T10:44:47Z,950000,not specified,brick|other|stucco,central air,4,5,active,fireplace gas|patio uncovered|sprinklers automatic|walkin closet,carpet|tile,not specified,microwave|other|range,1520164
single family home,fenced full|landscape back|landscape front,attached garage|combined garage|2 cars,forced air,ut,springville,84663,by agent,nebo,true,18,2017,122 N 1325 W|Springville|UT|84663,0.16,1752,False,2529698,40315232,2019-03-21T18:12:43Z,324900,not specified,not specified,central air,2.5,4,active,patio uncovered|walkin closet,carpet|laminate|tile,not specified,microwave|range,1587477
single family home,fenced partial,combined garage|detached garage|2 cars,forced air,ut,brigham city,84302,by agent,box elder,true,8,1940,225 E 200 S|Brigham City|UT|84302,0.19,2197,False,3345932,40315191,2019-03-21T16:44:19Z,250000,not specified,brick,central air,2,4,active,sprinklers automatic,carpet|linoleum|tile,full finished,microwave|range|refrigerator,1585958
single family home,fenced full|landscape full,attached garage|combined garage|3 cars,forced air,ut,lehi,84043,by owner,alpine,true,22,2001,731 E 2850 N|Lehi|UT|84043,0.35,3990,False,3524208,40314392,2019-03-18T10:47:46Z,588900,select basic,brick|stucco,central air,3.5,6,active,deck|fireplace gas|patio uncovered|security system|sprinklers automatic,carpet|hardwood|tile,full finished,microwave|other|range,not specified
single family home,fenced partial,attached garage|combined garage|2 cars,forced air,ut,midway,84049,by agent,wasatch,true,15,1985,910 N 75 W|Midway|UT|84049,1.44,2130,False,521869,40313129,2019-03-12T12:21:47Z,648000,not specified,aluminumvinyl,central air,2.5,4,active,deck,carpet|hardwood|tile,not specified,microwave|range|refrigerator|washer,157457
single family home,fenced full|landscape full,carport|2 cars,forced air,ut,provo,84604,by agent,provo city,false,15,1956,583 E 4300 N|Provo|UT|84604,0.33,1350,False,1906892,40293743,2019-03-12T15:07:31Z,300000,not specified,brick,evaporative cooler window,1.5,3,active,sprinklers automatic,carpet|hardwood|tile,shelfcrawl space,range,1569813
multifamily home,fenced partial,driveway|street parking,forced air,ut,ogden,84404,by agent,not specified,true,6,1950,WEBER COUNTY 220|Ogden|UT|84404,0.25,2000,False,215118,40239484,2019-03-18T11:17:33Z,224900,not specified,not specified,evaporative cooler window,2,2,active,not specified,not specified,not specified,not specified,999999
manufactured,not applicable,other,forced air,ut,sandy,84070,by owner,not specified,true,6,1995,479 W. 9365 S.|Sandy|UT|84070,0,1000,False,3167429,40313197,2019-03-12T15:35:35Z,27500,select basic,not specified,evaporative cooler,2,3,active,not specified,not specified,not specified,dryer|range|refrigerator|washer,not specified
single family home,fenced partial|landscape full,attached garage|combined garage|2 cars,forced air,ut,millcreek,84124,by agent,granite,true,50,1962,3706 Eastcliff Dr|Millcreek|UT|84124,0.24,2969,False,218364,40313557,2019-03-14T10:25:58Z,629900,not specified,brick|stucco,central air,2.75,5,active,patio uncovered|sprinklers automatic|walkin closet,laminate|tile,full finished,not specified,1586311
single family home,fenced full|landscape full,attached garage|combined garage|2 cars,forced air,ut,syracuse,84075,by agent,not specified,false,27,1975,1315 S 1100 W|Syracuse|UT|84075,0.28,2050,False,2609439,40315088,2019-03-21T10:30:53Z,280000,not specified,not specified,central air,2,4,active,not specified,not specified,not specified,not specified,1587811
manufactured,not applicable,driveway|street parking,forced air,ut,chester,84623,by owner,north sanpete,true,14,1972,5455 E 14250 N #27|Chester|UT|84623,0,1000,False,1198564,40179712,2019-03-20T18:13:15Z,18500,select basic,aluminumvinyl,evaporative cooler window,1,2,active,not specified,carpet|laminate|linoleum,not specified,other|range|refrigerator,not specified
single family home,fenced full|landscape full,attached garage|combined garage|driveway|other|street parking|2 cars,forced air,ut,roosevelt,84066,by agent,duchesne,true,49,2008,1765 S 45 E|Roosevelt|UT|84066,0.21,1565,False,413879,40272132,2019-03-13T13:40:33Z,189900,not specified,aluminumvinyl|other,central air,2.5,3,active,patio uncovered|sprinklers automatic|walkin closet,carpet|laminate|linoleum,not specified,microwave|range,1550653
single family home,fenced full|landscape full,carport|2 cars,forced air,ut,salt lake city,84116,by agent,salt lake city,false,25,1954,883 N 1500 W|Salt Lake City|UT|84116,0.15,1025,False,2609439,40315103,2019-03-21T11:54:52Z,242000,not specified,brick,central air,1,3,active,patio covered,carpet|hardwood|tile,not specified,other|range,1587855
manufactured,fenced partial,driveway,forced air,ut,holladay,84117,by owner,not specified,true,5,1999,COUNTRY CLUB ESTATES|Holladay|UT|84117,not specified,not specified,False,3280900,40315746,2019-03-24T10:22:46Z,62000,select basic,not specified,evaporative cooler roof,2,4,active,not specified,not specified,not specified,not specified,not specified
townhouse/condo,landscape front,attached garage|combined garage|2 cars,forced air,ut,bountiful,84010,by owner,davis,false,24,1986,3768 Cardiff Way|Bountiful|UT|84010,0.1,2400,False,51783,40314436,2019-03-18T13:54:06Z,388000,select basic,stucco,central air,2.5,3,active,fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|hardwood|laminate|tile,full finished,microwave|range|refrigerator,not specified
single family home,landscape full,combined garage|detached garage|1 cars,forced air,ut,delta,84624,by agent,millard,true,21,1957,142 N 300 W|Delta|UT|84624,0.25,2408,False,1295397,40310201,2019-03-26T16:10:59Z,145000,not specified,brick,central air,2,4,active,patio covered,carpet|laminate|other|tile,full finished,microwave|range|refrigerator,1579870
single family home,fenced full|landscape full,attached garage|combined garage|2 cars,forced air,ut,south jordan,84009,by agent,jordan,false,31,2004,10775 S Sienna Dune Dr|South Jordan|UT|84009,0.12,3654,False,2609439,40313638,2019-03-14T15:27:07Z,459000,not specified,brick|other|stucco,central air,4,5,active,walkin closet,carpet|other|tile,full finished,microwave|other|range|refrigerator,1586483
single family home,fenced full|landscape full,carport|1 cars,forced air,ut,brigham city,84302,by agent,box elder,true,15,1959,784 W 700 S|Brigham City|UT|84302,0.25,1900,False,3497851,40314728,2019-03-19T15:31:12Z,199999,not specified,not specified,central air,2,4,active,not specified,carpet|laminate|tile,full partially finished,dryer|other|range|refrigerator|washer,1585099
single family home,fenced none|landscape none,attached garage|driveway|street parking|3 cars,forced air,ut,marriottslaterville,84404,by owner,not specified,true,2,2018,621 S 1325 W |Marriott-Slaterville |UT|84404,0.4,1815,False,2890430,40254024,2019-03-26T05:16:05Z,362000,select basic,brick|clapboardmasonite|stucco,central air,3,3,active,deck|fireplace gas|patio covered|walkin closet,carpet|hardwood|tile,shelfcrawl space,microwave|range,not specified
single family home,fenced full,attached garage|combined garage|driveway|street parking|3 cars,forced air,ut,riverton,84065,by agent,jordan,true,48,1996,11989 S 3600 W|Riverton|UT|84065,0.91,3584,False,3489976,40315866,2019-03-25T06:05:48Z,749900,not specified,stucco,central air,3,4,active,fireplace gas|patio uncovered|sprinklers automatic|walkin closet,carpet|hardwood|tile,full finished,microwave|range|refrigerator,1588519
single family home,fenced full|landscape full,combined garage|detached garage|driveway|2 cars,radiant heat,ut,paradise,84328,by owner,cache,true,21,2007,7617 S 400 W|Paradise|UT|84328,3.61,3950,False,321101,40286447,2019-03-25T10:34:07Z,650000,select basic,stucco,none,3.5,7,active,deck|fireplace woodburning|patio covered|sprinklers manual|walkin closet,carpet|hardwood|tile,full finished,microwave|range|refrigerator,not specified
single family home,fenced partial|landscape full,detached garage|driveway|2 cars,forced air,ut,mt pleasant,84647,by owner,north sanpete,true,16,2001,665 South 300 East |mt pleasant|UT|84647,0.33,1728,False,2680649,40315021,2019-03-20T21:34:54Z,200000,select basic,not specified,evaporative cooler roof,2,3,active,not specified,carpet|hardwood,shelfcrawl space,dryer|microwave|range|refrigerator|washer,not specified
single family home,fenced full,attached garage|combined garage|2 cars,forced air,ut,lindon,84042,by agent,alpine,true,6,2016,1589 W 480 N|Lindon|UT|84042,0.06,2339,False,1777205,40304950,2019-03-15T16:01:31Z,339950,not specified,brick|stucco,central air,3,3,active,fireplace gas|patio uncovered|sprinklers automatic|walkin closet,carpet|hardwood|tile,shelfcrawl space,microwave|range,1569440
multifamily home,fenced partial,other,radiant heat,ut,provo,84606,by owner,not specified,true,14,1950,341 n 300 e|provo|UT|84606,0.5,2200,False,989254,40311658,2019-03-27T16:03:13Z,400,select basic,not specified,central air,1,3,active,not specified,carpet|tile,not specified,dryer|microwave|range|refrigerator|washer,not specified
single family home,fenced full,attached garage|2 cars,forced air,ut,layton,84040,by owner,davis,true,7,1995,1312 E 3125 N|Layton|UT|84040,0.14,1851,False,2353704,40314567,2019-03-18T20:19:55Z,315000,select basic,not specified,central air,2.5,4,active,fireplace gas|patio uncovered|sprinklers automatic|walkin closet,hardwood,full finished,microwave|range|refrigerator,not specified
townhouse/condo,landscape front,attached garage|2 cars,forced air,ut,layton,84040,by owner,davis,true,20,2017,3154 N WHITETAIL WAY|Layton|UT|84040,0.1,1572,False,1978638,40314650,2019-03-19T12:20:02Z,255000,select basic,brick|stucco,central air,2.5,3,active,patio covered|walkin closet,carpet|laminate,shelfcrawl space,microwave|range,not specified
single family home,not specified,combined garage|4 cars,forced air,ut,park city,84098,by agent,not specified,false,37,2004,5320 Cove Hollow Ln|Park City|UT|84098,2.82,7881,False,860172,40314591,2019-03-19T06:32:19Z,3790000,not specified,not specified,central air,6,6,active,not specified,not specified,not specified,not specified,not specified
single family home,landscape none,attached garage|combined garage|3 cars,forced air,ut,lehi,84043,by owner,alpine,true,41,2019,2724 W 275 N|Lehi|UT|84043,0.32,4749,False,408434,40313906,2019-03-15T13:52:05Z,555000,select basic,clapboardmasonite,central air,2.75,5,active,deck|walkin closet,carpet|other,full unfinished,range|refrigerator,not specified
single family home,landscape full,attached garage|combined garage|3 cars,forced air,ut,plain city,84404,by agent,not specified,false,25,2015,2407 N 4050 W|Plain City|UT|84404,0.5,3489,False,2609439,40315079,2019-03-21T09:50:38Z,472800,not specified,stucco,central air,3,4,active,walkin closet,carpet|tile,full finished,microwave|range,1587799
single family home,fenced full|landscape full,attached garage|combined garage|detached garage|driveway|2 cars|3 cars|5 cars,forced air,ut,taylorsville,84129,by agent,granite,true,39,2005,3116 W Uintah Ridge Ct|Taylorsville|UT|84129,0.35,4814,False,188747,40315898,2019-03-25T09:57:29Z,749900,not specified,clapboardmasonite|stucco,central air,4.5,6,active,deck|fireplace gas|security system|sprinklers automatic|walkin closet,carpet|tile,full finished,microwave|range|refrigerator,1587551
single family home,fenced full|landscape full,attached garage|combined garage|2 cars,forced air,ut,south jordan,84009,by agent,jordan,true,55,2016,10726 S Beach Comber Way|South Jordan|UT|84009,0.18,3324,False,3062452,40315397,2019-03-22T13:20:39Z,559000,not specified,other,central air,3.5,5,active,deck|fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|laminate|tile,full finished,microwave|range,1587767
townhouse/condo,not applicable,attached garage|combined garage|2 cars,forced air,ut,bluffdale,84065,by agent,jordan,false,23,2015,15128 S Gallant Drive 730 W|Bluffdale|UT|84065,0.03,2464,False,2742300,40313590,2019-03-14T12:27:08Z,314900,not specified,brick|other,central air,2.5,3,active,not specified,carpet|laminate,full finished,range,1584757
single family home,landscape none,attached garage|combined garage|3 cars,forced air,ut,vineyard,84058,by agent,alpine,true,18,2019,338 E 220 S - Lot 6|Vineyard|UT|84058,0.344,4802,False,2764537,40306255,2019-03-16T12:34:41Z,639000,not specified,not specified,central air,3.5,5,active,not specified,not specified,full unfinished,not specified,1579716
single family home,landscape full,attached garage|combined garage|2 cars,forced air,ut,saint george,84770,by agent,washington,true,49,1979,856 West 1300 North Circle|Saint George|UT|84770,0.35,3020,False,2479888,40307070,2019-03-25T09:01:32Z,399900,not specified,brick,central air,3.5,5,active,deck|fireplace gas|fireplace woodburning|sprinklers automatic|walkin closet,carpet|hardwood|tile,full finished,microwave|other|range|refrigerator,19-201062
townhouse/condo,not applicable,carport|1 cars,forced air,ut,payson,84651,by owner,nebo,true,10,2007,1045 S 1700 W|Payson|UT|84651,0.03,1177,False,170285,40315809,2019-03-24T16:40:49Z,192900,select basic,not specified,central air,2,3,active,deck|walkin closet,carpet,not specified,dryer|refrigerator|washer,not specified
townhouse/condo,landscape full,attached garage|combined garage|2 cars,forced air,ut,lehi,84043,by agent,alpine,true,4,2018,1772 N 3720 W # 1068|Lehi|UT|84043,0.03,2332,False,2137773,40313947,2019-03-15T15:48:39Z,320000,not specified,not specified,central air,2.5,3,active,walkin closet,carpet|laminate|tile,full unfinished,microwave|range,1556817
single family home,fenced full|landscape full,attached garage|combined garage|driveway|street parking|2 cars,forced air,ut,ogden,84404,by agent,ogden city,true,30,2003,842 E Village Rd|Ogden|UT|84404,0.23,1286,False,1118756,40316357,2019-03-26T21:18:02Z,259900,not specified,aluminumvinyl|brick,central air,2,3,active,fireplace gas|walkin closet,carpet|linoleum,shelfcrawl space,microwave|range,1588919
single family home,landscape back,driveway,forced air,ut,thatcher,84337,by agent,box elder,true,7,2000,11000 N Wallace Ln|Thatcher|UT|84337,0.5,1780,False,1599108,40316209,2019-03-26T11:12:17Z,229000,not specified,aluminumvinyl|clapboardmasonite,central air,2,4,active,deck|walkin closet,carpet|hardwood|laminate|tile,shelfcrawl space,other|range,1588079
single family home,fenced full|landscape back|landscape front,attached garage|combined garage|driveway|street parking|2 cars,other,ut,sandy,84092,by agent,canyons,true,9,1986,1391 E Knollwood Dr|Sandy|UT|84092,0.23,4021,False,3529898,40316263,2019-03-26T14:29:16Z,522000,not specified,brick|stucco,central air,4,4,active,fireplace other|walkin closet,carpet|laminate|tile,full finished,microwave|range,1582113
