Category,Yard,City,Zip,School District,Seller Accepts Texts,Photo Count,Year Built,Acres,Square Feet,Newly Built,Seller ID,Time Posted,Asking Price,Bathrooms,Bedrooms,Special Features,Floor Covering,Carpet,Hard Wood,Tile,Laminate,Finished Basement,Garage,Fireplace,Deck,Sprinklers,Pool,By Owner,Washer,Dryer,Fenced,Landscape,Central Air,Brick,Stucco
single family home,fenced partial|landscape full,magna,84044,granite,False,6,1953.0,60002.0,844.0,False,2969157,2019-03-24T10:49:52Z,225000,1.75,2.0,not specified,carpet|linoleum,True,False,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,False
single family home,fenced full|fenced partial|landscape full,farr west,84404,weber,True,29,2003.0,0.86,2400.0,False,84473,2019-03-21T10:00:28Z,384999,3.0,5.0,fireplace gas|patio uncovered|sprinklers automatic|walkin closet,carpet|laminate|tile,True,False,True,True,True,True,True,False,True,False,True,False,False,True,True,True,False,True
single family home,landscape none,price,84501,carbon,True,9,2014.0,1.61,6400.0,False,658417,2019-03-22T22:11:45Z,649900,4.75,6.0,deck|fireplace gas|hot tub|patio covered|patio uncovered|security system|walkin closet,carpet|hardwood,True,True,False,False,False,True,True,True,False,False,False,True,True,False,False,True,False,True
single family home,landscape full,south weber,84405,davis,True,64,2004.0,0.25,4052.0,False,402665,2019-03-19T10:20:51Z,465000,3.0,4.0,deck|fireplace gas|security system|sprinklers automatic,hardwood|tile,False,True,True,False,True,True,True,True,True,False,False,False,False,False,True,True,False,True
single family home,landscape full,ogden,84404,ogden city,True,15,1959.0,0.2,1020.0,False,1243667,2019-03-24T10:48:11Z,189995,1.0,3.0,not specified,carpet|hardwood|tile,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False
single family home,fenced partial|landscape full,murray,84107,murray city,True,11,1958.0,0.18,1100.0,False,183397,2019-03-13T16:58:47Z,272000,2.0,3.0,patio covered|sprinklers automatic,carpet|hardwood|tile,True,True,True,False,False,True,False,False,True,False,False,False,False,True,True,True,True,False
single family home,fenced full|landscape full,santaquin,84655,nebo,True,40,2007.0,0.3,4040.0,False,710265,2019-03-17T00:35:32Z,440000,3.0,6.0,fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,True,True,True,False,True,False,False,False,False,True,True,True,False,True
single family home,fenced full|landscape full,herriman,84096,not specified,True,8,2002.0,0.24,2480.0,False,109673,2019-03-13T13:46:16Z,370000,3.0,6.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False
single family home,fenced full|landscape full,santaquin,84655,nebo,True,19,1997.0,0.22,2396.0,False,373593,2019-03-12T20:27:02Z,314900,3.0,5.0,fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|tile,True,False,True,False,True,True,True,False,True,False,True,False,False,True,True,True,True,False
townhouse/condo,fenced full,salem,84653,nebo,True,6,2016.0,0.02,1326.0,False,489461,2019-03-18T16:29:52Z,235000,1.5,3.0,patio uncovered,carpet|laminate|linoleum,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False
single family home,landscape none,salem,84653,not specified,True,1,2019.0,0.35,4284.0,False,2057151,2019-03-26T16:31:50Z,435900,2.5,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
townhouse/condo,not specified,salt lake city,84102,not specified,False,15,1972.0,0.0,800.0,False,860172,2019-03-16T09:42:20Z,200000,1.0,1.0,not specified,not specified,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
single family home,landscape full,sandy,84092,canyons,True,24,2008.0,0.63,7352.0,False,1764513,2019-03-21T18:13:30Z,1249000,5.0,6.0,fireplace gas|patio uncovered|security system|sprinklers automatic|walkin closet,hardwood|tile,False,True,True,False,True,True,True,False,True,False,False,False,False,False,True,True,False,True
single family home,fenced partial,highland,84003,alpine,True,31,1983.0,0.53,4599.0,False,3412661,2019-03-26T16:27:26Z,649900,5.0,5.0,deck|fireplace gas|sprinklers automatic,carpet|hardwood,True,True,False,False,True,True,True,True,True,False,False,False,False,True,False,True,True,False
townhouse/condo,not applicable,vineyard,84059,alpine,False,18,2017.0,0.03,1265.0,False,2609439,2019-03-16T11:36:48Z,244500,2.0,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
single family home,landscape none,kaysville,84037,davis,True,4,2019.0,0.41,5217.0,False,3485574,2019-03-19T16:52:51Z,778900,3.5,4.0,deck|fireplace gas|patio covered|walkin closet,carpet|hardwood|tile,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,True,False,True
single family home,landscape full,harrisville,84404,weber,True,28,1997.0,3.55,2826.0,False,231927,2019-03-19T13:41:13Z,464900,2.75,5.0,fireplace gas|walkin closet,carpet|hardwood|tile,True,True,True,False,True,True,True,False,False,False,False,False,False,False,True,True,True,False
apartment complex,landscape none,mount pleasant,84647,not specified,True,13,1962.0,0.22,3900.0,False,3255729,2019-03-16T11:45:49Z,324500,4.0,8.0,not specified,not specified,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
single family home,fenced partial|landscape back|landscape front,vernal,84078,uintah,True,27,2003.0,1.28,2216.0,False,3120002,2019-03-22T11:09:20Z,285000,2.0,4.0,security system|sprinklers automatic|walkin closet,carpet|other|tile,True,False,True,False,False,True,False,False,True,False,True,True,True,True,True,True,True,False
single family home,landscape none,stansbury park,84074,tooele,True,11,2019.0,0.22,4036.0,False,3288263,2019-03-11T16:27:48Z,399850,2.5,3.0,patio uncovered|walkin closet,carpet|other,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True
single family home,fenced partial|landscape full,american fork,84003,alpine,False,56,2008.0,0.38,9503.0,False,735398,2019-03-20T13:39:33Z,1190000,5.0,6.0,deck|walkin closet,hardwood|other|tile,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True,True,False,True
single family home,fenced full|landscape full,bountiful,84010,davis,True,18,1990.0,0.21,3700.0,False,493504,2019-03-18T19:43:55Z,495000,3.5,6.0,deck|fireplace gas|fireplace woodburning|patio covered|security system|sprinklers automatic|walkin closet,carpet|hardwood,True,True,False,False,True,True,True,True,True,False,True,False,False,True,True,True,True,True
single family home,fenced full|landscape back|landscape front|landscape full,west jordan,84088,not specified,True,1,1995.0,0.23,2600.0,False,3337226,2019-03-18T17:07:56Z,379900,3.0,4.0,deck|patio covered|security system|sprinklers automatic,not specified,False,False,False,False,True,True,False,True,True,False,False,True,True,True,True,False,False,False
single family home,fenced full,millcreek,84124,grand,True,34,1959.0,0.18,1750.0,False,1929568,2019-03-14T13:24:04Z,385000,1.5,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
townhouse/condo,not applicable,herriman,84096,jordan,True,31,2006.0,0.04,1067.0,False,1962870,2019-03-20T16:04:37Z,218500,1.5,2.0,not specified,carpet|tile,True,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,True,True
townhouse/condo,fenced full,logan,84341,logan city,True,15,1999.0,0.25,1650.0,False,3524680,2019-03-18T21:40:34Z,210000,2.0,3.0,fireplace gas|patio covered|sprinklers automatic|walkin closet,not specified,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,True,False,False
single family home,landscape none,stansbury park,84074,tooele,True,9,2019.0,0.19,3247.0,False,3286936,2019-03-21T10:03:10Z,359900,2.5,4.0,patio uncovered|walkin closet,carpet|other,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True
single family home,fenced full|landscape full,taylorsville,84123,granite,True,8,1959.0,0.22,2444.0,False,1527577,2019-03-13T17:33:20Z,264900,2.0,3.0,not specified,hardwood|tile,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False
single family home,not specified,south jordan,84095,not specified,False,29,2014.0,0.26,4475.0,False,860172,2019-03-26T09:36:02Z,649995,4.0,6.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
townhouse/condo,not specified,murray,84107,not specified,False,16,1974.0,0.05,1064.0,False,860172,2019-03-23T09:41:02Z,208000,1.0,2.0,not specified,not specified,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
townhouse/condo,fenced full|landscape back|landscape front|landscape full,herriman,84096,jordan,True,49,2015.0,0.03,2308.0,False,1784066,2019-03-23T19:55:21Z,315000,3.5,3.0,patio uncovered|pool|walkin closet,carpet|laminate|tile,True,False,True,True,True,True,False,False,False,True,True,False,False,True,True,True,False,True
single family home,fenced full,roy,84067,not specified,False,15,2000.0,0.18,1807.0,False,2609439,2019-03-25T10:06:43Z,300000,2.0,4.0,not specified,carpet|laminate,True,False,False,True,True,True,False,False,False,False,False,False,False,True,False,True,True,False
single family home,fenced full|landscape full,eagle mountain,84005,alpine,True,28,2002.0,0.27,2711.0,False,334674,2019-03-15T13:59:49Z,349900,2.5,5.0,fireplace gas|patio uncovered|sprinklers automatic|walkin closet,carpet|laminate|tile,True,False,True,True,True,True,True,False,True,False,False,False,False,True,True,True,True,True
single family home,fenced full|landscape full,south jordan,84009,jordan,True,24,2018.0,0.13,3799.0,False,561200,2019-03-18T10:44:46Z,515000,4.0,6.0,patio covered|sprinklers automatic|walkin closet,carpet|laminate|tile,True,False,True,True,True,True,False,False,True,False,False,False,False,True,True,True,False,True
single family home,landscape none,payson,84651,not specified,True,11,2018.0,0.2,3224.0,False,3122983,2019-03-12T12:49:12Z,349900,2.0,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
manufactured,fenced none,salt lake city,84116,not specified,True,6,1997.0,0.89,1742.0,False,2310843,2019-03-13T16:49:42Z,204000,2.0,3.0,not specified,not specified,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
single family home,fenced partial|landscape full,manti,84642,south sanpete,True,28,1909.0,0.47,3186.0,False,2836600,2019-03-15T15:23:34Z,264998,1.75,2.0,fireplace other|sprinklers manual,carpet|laminate|tile,True,False,True,True,False,False,True,False,True,False,False,False,False,True,True,False,True,False
single family home,fenced partial|landscape full,st george,84790,washington,True,12,2015.0,0.19,2165.0,False,388580,2019-03-22T12:16:37Z,379000,2.0,4.0,not specified,carpet|tile,True,False,True,False,False,True,False,False,False,False,True,False,False,True,True,True,False,True
single family home,fenced full|landscape full,north ogden,84414,weber,True,13,1997.0,0.26,3976.0,False,167490,2019-03-22T10:30:00Z,514000,3.5,4.0,not specified,carpet|tile,True,False,True,False,True,True,False,False,False,False,False,False,False,True,True,True,True,False
single family home,fenced full|landscape full,saratoga springs,84045,alpine,True,52,2006.0,0.34,5212.0,False,3208105,2019-03-25T11:48:47Z,540000,3.5,7.0,fireplace gas|patio uncovered|sprinklers automatic|walkin closet,carpet|hardwood|other|tile,True,True,True,False,True,True,True,False,True,False,False,False,False,True,True,True,True,True
single family home,landscape full,north logan,84341,cache,True,35,2019.0,0.13,1640.0,False,488461,2019-03-25T22:23:58Z,299900,2.0,3.0,patio covered|sprinklers automatic|walkin closet,not specified,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False
single family home,fenced full,salem,84653,nebo,True,54,1992.0,0.25,3550.0,False,537039,2019-03-18T08:06:57Z,374900,4.0,5.0,deck|fireplace gas|patio uncovered|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,True,True,True,True,True,False,True,False,False,True,False,True,True,False
single family home,fenced full,centerfield,84622,south sanpete,True,13,2004.0,0.5,1500.0,False,3243255,2019-03-26T10:31:48Z,180000,2.5,4.0,walkin closet,carpet|hardwood|linoleum|tile,True,True,True,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False
townhouse/condo,fenced partial,herriman,84096,jordan,True,22,2019.0,0.02,2227.0,False,1304159,2019-03-21T15:02:02Z,286620,2.0,3.0,walkin closet,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
single family home,fenced full|landscape full,american fork,84003,not specified,False,35,2005.0,0.13,2384.0,False,2609439,2019-03-22T14:19:43Z,317900,3.5,4.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False
single family home,landscape full,ogden,84403,ogden city,True,16,1994.0,0.12,5197.0,False,167490,2019-03-22T10:30:10Z,568000,4.5,5.0,not specified,carpet|hardwood|tile,True,True,True,False,True,True,False,False,False,False,False,True,True,False,True,True,True,True
townhouse/condo,not specified,salt lake city,84108,not specified,False,26,1965.0,,2625.0,False,860172,2019-03-23T09:45:14Z,899000,3.0,3.0,not specified,not specified,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
single family home,not specified,ogden,84403,not specified,False,37,1994.0,1.16,7881.0,False,860172,2019-03-21T08:50:24Z,1150000,7.0,6.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
single family home,landscape front,riverton,84065,not specified,False,24,2016.0,0.1,3648.0,False,2085711,2019-03-17T23:07:11Z,424900,2.5,3.0,not specified,carpet|laminate|tile,True,False,True,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False
single family home,fenced partial|landscape front,spanish fork,84660,nebo,True,10,1978.0,0.24,1800.0,False,1705718,2019-03-19T23:15:24Z,299000,2.0,4.0,deck|fireplace woodburning,carpet|laminate|tile,True,False,True,True,False,True,True,True,False,False,True,False,False,True,True,True,True,False
single family home,fenced full|landscape full,payson,84651,nebo,False,21,1995.0,0.2,1800.0,False,855907,2019-03-11T19:57:00Z,298000,3.0,5.0,deck|sprinklers automatic,carpet|hardwood|tile,True,True,True,False,True,True,False,True,True,False,True,False,False,True,True,True,False,True
single family home,fenced partial|landscape full,taylorsville,84123,granite,False,71,2004.0,0.3,5000.0,False,2902251,2019-03-25T09:35:03Z,690000,4.0,6.0,deck|fireplace other|patio covered|sprinklers automatic,not specified,False,False,False,False,False,True,True,True,True,False,True,False,False,True,True,True,False,False
single family home,fenced partial|landscape full,providence,84332,cache,True,24,2017.0,0.28,3438.0,False,385281,2019-03-11T15:32:08Z,434900,2.0,3.0,deck|fireplace gas|sprinklers automatic,carpet|hardwood|tile,True,True,True,False,False,True,True,True,True,False,False,False,False,True,True,True,False,False
single family home,fenced full|landscape full,west jordan,84081,jordan,True,22,2003.0,0.14,2384.0,False,904392,2019-03-13T14:04:26Z,339900,2.5,4.0,not specified,carpet|laminate|linoleum,True,False,False,True,False,True,False,False,False,False,False,False,False,True,True,True,False,False
single family home,fenced partial,sandy,84092,not specified,True,16,1985.0,0.19,3152.0,False,1883387,2019-03-25T12:25:34Z,449900,3.0,6.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
single family home,landscape back|landscape front|landscape full,kaysville,84037,davis,True,17,2017.0,0.62,4875.0,False,139653,2019-03-23T08:07:36Z,709000,2.5,4.0,fireplace gas|patio uncovered|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,False,True,True,False,True,False,True,False,False,False,True,True,False,False
single family home,fenced partial,saratoga springs,84045,alpine,True,7,2003.0,0.13,2244.0,False,713524,2019-03-18T09:51:20Z,315000,2.0,3.0,sprinklers automatic,carpet|linoleum,True,False,False,False,False,True,False,False,True,False,False,True,True,True,False,True,False,False
single family home,not applicable,thatcher,84337,box elder,True,4,2019.0,0.5,1488.0,False,1135729,2019-03-23T18:19:03Z,249900,2.0,3.0,patio uncovered|walkin closet,carpet|laminate,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False
townhouse/condo,landscape full,farmington,84025,davis,True,9,2017.0,0.02,1840.0,False,1726936,2019-03-23T13:30:48Z,345000,3.5,2.0,patio uncovered|pool|walkin closet,carpet|laminate|tile,True,False,True,True,False,True,False,False,False,True,False,False,False,False,True,True,False,False
single family home,fenced full|landscape full,kaysville,84037,davis,True,35,2007.0,0.65,4785.0,False,1604109,2019-03-14T15:42:44Z,575000,3.5,4.0,deck|fireplace gas|sprinklers automatic|walkin closet,carpet|tile,True,False,True,False,False,True,True,True,True,False,False,False,False,True,True,True,False,True
single family home,landscape full,park city,84060,south summit,True,58,2012.0,0.38,5940.0,False,3511590,2019-03-25T15:37:15Z,4250000,5.0,4.0,deck|fireplace gas|hot tub|patio covered|security system|walkin closet,not specified,False,False,False,False,False,True,True,True,False,False,False,True,True,False,True,True,False,False
single family home,fenced full|landscape full,mount pleasant,84647,north sanpete,True,1,1982.0,0.52,1848.0,False,1394528,2019-03-15T14:52:08Z,216000,2.0,2.0,fireplace gas|patio covered|security system|sprinklers automatic,carpet|linoleum,True,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False,True,False
single family home,landscape none,elwood,84337,not specified,True,3,2019.0,0.5,1582.0,False,3445241,2019-03-13T12:00:12Z,254900,2.0,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
single family home,fenced none|landscape front,herriman,84096,jordan,True,12,2018.0,0.26,4895.0,False,39688,2019-03-22T12:45:49Z,588132,2.5,3.0,deck|fireplace gas|sprinklers automatic|walkin closet,carpet|laminate|tile,True,False,True,True,False,True,True,True,True,False,False,False,False,False,True,True,True,True
single family home,fenced partial,orem,84058,alpine,True,12,2019.0,0.29,4347.0,False,2764537,2019-03-16T12:51:24Z,583000,2.5,2.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
townhouse/condo,not applicable,park city,84060,park city,True,24,1971.0,0.01,1450.0,False,211261,2019-03-13T10:34:59Z,849000,2.0,2.0,deck|fireplace gas|hot tub|pool|walkin closet,carpet|hardwood|tile,True,True,True,False,False,True,True,True,False,True,False,True,True,False,False,True,False,False
single family home,landscape full,fillmore,84631,millard,True,10,1971.0,0.45,2184.0,False,648406,2019-03-14T16:12:22Z,225000,1.75,6.0,fireplace woodburning,carpet|laminate|tile,True,False,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False
single family home,fenced none|landscape none,layton,84041,davis,True,1,2018.0,0.24,3482.0,False,2590412,2019-03-22T12:53:28Z,450000,3.0,3.0,deck|fireplace gas|walkin closet,carpet|laminate|tile,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,True
townhouse/condo,not specified,murray,84107,not specified,False,10,1976.0,0.01,874.0,False,860172,2019-03-21T06:48:39Z,149500,1.0,2.0,not specified,not specified,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
single family home,fenced full|landscape full,lehi,84043,alpine,True,12,2010.0,0.15,2864.0,False,379677,2019-03-18T12:59:35Z,399876,3.0,3.0,deck|fireplace gas|patio covered|pool|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,False,True,True,True,True,True,False,True,True,True,True,True,False,True
single family home,fenced full|landscape full,riverton,84065,jordan,True,1,2003.0,0.32,3462.0,False,141848,2019-03-15T14:19:11Z,509000,3.5,4.0,fireplace gas|sprinklers automatic|walkin closet,carpet|tile,True,False,True,False,True,True,True,False,True,False,False,False,False,True,True,True,False,True
single family home,fenced full|landscape full,draper,84020,alpine,True,54,2006.0,0.13,3334.0,False,318016,2019-03-13T13:33:19Z,418000,3.0,6.0,patio uncovered|sprinklers automatic|walkin closet,carpet|linoleum|tile,True,False,True,False,True,True,False,False,True,False,False,False,False,True,True,True,False,True
townhouse/condo,fenced partial,herriman,84096,jordan,True,13,2019.0,0.02,2227.0,False,1304159,2019-03-25T17:54:05Z,281620,2.0,3.0,walkin closet,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
single family home,fenced full|landscape back|landscape front|landscape full,salt lake city,84108,salt lake city,True,22,1951.0,0.22,2570.0,False,402140,2019-03-16T19:50:10Z,765000,2.0,5.0,deck|fireplace gas|patio uncovered|sprinklers automatic,carpet|hardwood,True,True,False,False,True,True,True,True,True,False,False,False,False,True,True,True,True,False
single family home,fenced full|landscape full,ogden,84404,ogden city,True,13,1967.0,0.19,1736.0,False,2042436,2019-03-15T11:05:31Z,215000,2.0,3.0,sprinklers automatic|walkin closet,carpet|laminate|tile,True,False,True,True,True,False,False,False,True,False,True,False,False,True,True,False,False,False
single family home,landscape none,eagle mountain,84005,alpine,True,50,2019.0,0.11,2754.0,False,2529698,2019-03-21T22:20:32Z,332110,2.5,4.0,walkin closet,carpet|laminate,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False
single family home,fenced partial|landscape full,kaysville,84037,davis,False,25,2002.0,0.18,2829.0,False,2609439,2019-03-20T15:47:23Z,407300,3.0,4.0,walkin closet,carpet|tile,True,False,True,False,True,True,False,False,False,False,False,False,False,True,True,True,False,True
single family home,fenced full,washington,84780,washington,True,2,2006.0,12.0,2700.0,False,2921701,2019-03-16T07:20:55Z,389000,3.5,4.0,not specified,carpet|tile,True,False,True,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False
single family home,fenced full|landscape full,murray,84107,not specified,False,18,1941.0,0.25,1672.0,False,838982,2019-03-11T16:41:24Z,320000,1.75,3.0,fireplace gas|fireplace woodburning|patio uncovered|sprinklers automatic|walkin closet,carpet|linoleum|tile,True,False,True,False,False,False,True,False,True,False,False,False,False,True,True,True,False,False
multifamily home,landscape full,logan,84341,logan city,True,11,1984.0,0.2,3520.0,False,2777135,2019-03-20T23:28:02Z,510000,4.0,8.0,sprinklers automatic,carpet|tile,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False
single family home,landscape full,north ogden,84414,weber,True,36,2016.0,0.23,3602.0,False,195744,2019-03-21T11:13:40Z,445000,3.5,6.0,fireplace gas|patio uncovered|sprinklers automatic|walkin closet,carpet|laminate|tile,True,False,True,True,True,True,True,False,True,False,False,False,False,False,True,True,True,True
single family home,landscape none,salem,84653,not specified,True,1,2019.0,0.21,4256.0,False,2057151,2019-03-26T16:23:48Z,408900,2.5,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
townhouse/condo,not specified,eagle mountain,84005,not specified,False,2,2019.0,0.03,2429.0,False,860172,2019-03-15T09:53:45Z,285900,3.0,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
single family home,landscape none,saratoga springs,84045,alpine,True,4,2018.0,0.12,2827.0,False,2845315,2019-03-27T15:33:16Z,341900,2.5,3.0,walkin closet,carpet|laminate|tile,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False
single family home,landscape back|landscape front,herriman,84096,jordan,True,13,2003.0,0.18,3723.0,False,2300236,2019-03-25T12:21:27Z,399000,2.5,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False
single family home,fenced full|landscape full,provo,84601,provo city,False,31,1980.0,0.2,2235.0,False,2609439,2019-03-11T12:07:08Z,309000,2.0,4.0,not specified,carpet|laminate|linoleum|other|tile,True,False,True,True,True,True,False,False,False,False,False,False,False,True,True,True,True,False
single family home,not specified,draper,84020,not specified,False,37,2002.0,1.06,10494.0,False,860172,2019-03-24T06:50:55Z,2235000,9.0,6.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
single family home,fenced partial|landscape full,washington,84780,washington,True,27,2013.0,0.18,1689.0,False,1559255,2019-03-18T21:49:01Z,309900,2.0,3.0,patio uncovered|sprinklers automatic|walkin closet,carpet|tile,True,False,True,False,False,True,False,False,True,False,False,False,False,True,True,True,False,True
single family home,fenced full|landscape back|landscape front,midvale,84047,canyons,True,24,1984.0,0.24,2150.0,False,2413444,2019-03-25T16:33:48Z,379000,2.5,4.0,sprinklers automatic,carpet|laminate,True,False,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,False
multifamily home,fenced partial,lewiston,83501,cache,True,1,1978.0,0.23,1580.0,False,236685,2019-03-14T07:45:45Z,179000,1.0,2.0,patio covered,carpet|tile,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
single family home,fenced full,richfield,84701,sevier,True,34,1990.0,0.16,1650.0,False,952222,2019-03-15T14:53:47Z,129999,2.0,3.0,fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|laminate,True,False,False,True,False,True,True,False,True,False,False,True,True,True,False,True,False,False
single family home,fenced partial|landscape full,logan,84321,logan city,True,22,1986.0,0.16,2545.0,False,3410299,2019-03-25T15:01:23Z,292500,3.5,4.0,fireplace woodburning|patio uncovered|sprinklers automatic|walkin closet,carpet|linoleum|tile,True,False,True,False,True,True,True,False,True,False,False,True,True,True,True,True,True,False
single family home,fenced full,francis,84036,south summit,True,25,2012.0,0.5,3229.0,False,689701,2019-03-13T23:16:49Z,529999,3.0,3.0,deck|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,False,True,False,True,True,False,False,True,True,True,False,True,False,True
single family home,fenced partial,ephraim,84627,south sanpete,True,23,1981.0,0.78,3630.0,False,2850712,2019-03-20T14:23:44Z,399000,4.0,6.0,deck|fireplace woodburning|sprinklers automatic|walkin closet,carpet|hardwood|laminate|other|tile,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True
single family home,fenced full,magna,84044,granite,True,23,1977.0,0.16,1844.0,False,1354182,2019-03-22T13:00:59Z,280000,2.0,5.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
multifamily home,not applicable,clearfield,84015,davis,True,1,1963.0,0.32,3650.0,False,1479754,2019-03-18T12:44:59Z,450000,1.0,2.0,not specified,carpet|tile,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
single family home,landscape full,salt lake city,84105,salt lake city,True,1,1910.0,0.14,2187.0,False,324792,2019-03-22T15:15:04Z,650000,2.5,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False
townhouse/condo,not applicable,spanish fork,84660,nebo,True,29,2019.0,0.02,2054.0,False,496453,2019-03-13T15:02:13Z,279900,2.5,3.0,not specified,carpet|other|tile,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True
single family home,fenced full,bountiful,84010,davis,True,34,1976.0,0.24,4622.0,False,3483457,2019-03-14T13:01:39Z,590000,4.0,6.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
single family home,not specified,north ogden,84414,not specified,False,37,2003.0,0.27,3980.0,False,860172,2019-03-13T09:44:44Z,515000,4.0,4.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
single family home,landscape full,eagle mountain,84005,alpine,False,10,2019.0,0.06,2365.0,False,2602407,2019-03-22T08:41:42Z,267900,2.5,4.0,sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False
single family home,fenced full|landscape full,salt lake city,84109,granite,True,28,1958.0,0.19,2211.0,False,1205263,2019-03-14T16:42:13Z,409900,2.5,4.0,patio covered|sprinklers automatic,hardwood|tile,False,True,True,False,True,True,False,False,True,False,False,False,False,True,True,True,True,False
single family home,fenced full,herriman,84096,not specified,True,25,2005.0,0.29,4302.0,False,385242,2019-03-18T16:40:47Z,480000,2.5,4.0,sprinklers automatic,carpet|tile,True,False,True,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False
single family home,fenced full|landscape full,west jordan,84081,jordan,True,24,1996.0,0.32,3443.0,False,165794,2019-03-17T18:13:13Z,424900,2.75,6.0,deck|fireplace gas|patio uncovered|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,True,True,True,True,True,False,False,False,False,True,True,True,False,True
single family home,fenced full,west valley city,84119,granite,True,10,1985.0,0.1,2663.0,False,2655616,2019-03-18T15:17:31Z,286400,2.75,3.0,patio covered|sprinklers automatic,carpet|tile,True,False,True,False,True,True,False,False,True,False,False,False,False,True,False,True,False,False
